,Year,Country Name,Incidents
7771,2000,Spain,112
7772,2001,Spain,79
7773,2002,Spain,41
7774,2003,Spain,21
7775,2004,Spain,31
7776,2005,Spain,24
7777,2006,Spain,23
7778,2007,Spain,11
7779,2008,Spain,37
7780,2009,Spain,21
7781,2010,Spain,3
7782,2011,Spain,0
7783,2012,Spain,1
7784,2013,Spain,5
7785,2014,Spain,4
7786,2015,Spain,1
7787,2016,Spain,3
7788,2017,Spain,4
7789,2018,Spain,2
7790,2019,Spain,4
7791,1970,Sri Lanka,0
7792,1971,Sri Lanka,0
7793,1972,Sri Lanka,0
7794,1973,Sri Lanka,0
7795,1974,Sri Lanka,0
7796,1975,Sri Lanka,1
7797,1976,Sri Lanka,0
7798,1977,Sri Lanka,0
7799,1978,Sri Lanka,0
7800,1979,Sri Lanka,3
7801,1980,Sri Lanka,0
7802,1981,Sri Lanka,2
7803,1982,Sri Lanka,2
7804,1983,Sri Lanka,7
7805,1984,Sri Lanka,81
7806,1985,Sri Lanka,110
7807,1986,Sri Lanka,142
7808,1987,Sri Lanka,115
7809,1988,Sri Lanka,350
7810,1989,Sri Lanka,510
7811,1990,Sri Lanka,140
7812,1991,Sri Lanka,115
7813,1992,Sri Lanka,103
7814,1994,Sri Lanka,35
7815,1995,Sri Lanka,126
7816,1996,Sri Lanka,176
7817,1997,Sri Lanka,63
7818,1998,Sri Lanka,35
7819,1999,Sri Lanka,46
7820,2000,Sri Lanka,67
7821,2001,Sri Lanka,36
7822,2002,Sri Lanka,3
7823,2003,Sri Lanka,9
7824,2004,Sri Lanka,33
7825,2005,Sri Lanka,133
7826,2006,Sri Lanka,216
7827,2007,Sri Lanka,132
7828,2008,Sri Lanka,100
7829,2009,Sri Lanka,37
7830,2010,Sri Lanka,3
7831,2011,Sri Lanka,0
7832,2012,Sri Lanka,4
7833,2013,Sri Lanka,14
7834,2014,Sri Lanka,16
7835,2015,Sri Lanka,11
7836,2016,Sri Lanka,1
7837,2017,Sri Lanka,41
7838,2018,Sri Lanka,7
7839,2019,Sri Lanka,15
7840,1970,St. Kitts and Nevis,0
7841,1971,St. Kitts and Nevis,0
7842,1972,St. Kitts and Nevis,0
7843,1973,St. Kitts and Nevis,0
7844,1974,St. Kitts and Nevis,0
7845,1975,St. Kitts and Nevis,0
7846,1976,St. Kitts and Nevis,0
7847,1977,St. Kitts and Nevis,0
7848,1978,St. Kitts and Nevis,0
7849,1979,St. Kitts and Nevis,0
7850,1980,St. Kitts and Nevis,0
7851,1981,St. Kitts and Nevis,0
7852,1982,St. Kitts and Nevis,0
7853,1983,St. Kitts and Nevis,0
7854,1984,St. Kitts and Nevis,0
7855,1985,St. Kitts and Nevis,0
7856,1986,St. Kitts and Nevis,0
7857,1987,St. Kitts and Nevis,0
7858,1988,St. Kitts and Nevis,0
7859,1989,St. Kitts and Nevis,0
7860,1990,St. Kitts and Nevis,0
7861,1991,St. Kitts and Nevis,0
7862,1992,St. Kitts and Nevis,0
7863,1994,St. Kitts and Nevis,0
7864,1995,St. Kitts and Nevis,2
7865,1996,St. Kitts and Nevis,0
7866,1997,St. Kitts and Nevis,0
7867,1998,St. Kitts and Nevis,0
7868,1999,St. Kitts and Nevis,0
7869,2000,St. Kitts and Nevis,0
7870,2001,St. Kitts and Nevis,0
7871,2002,St. Kitts and Nevis,0
7872,2003,St. Kitts and Nevis,0
7873,2004,St. Kitts and Nevis,0
7874,2005,St. Kitts and Nevis,0
7875,2006,St. Kitts and Nevis,0
7876,2007,St. Kitts and Nevis,0
7877,2008,St. Kitts and Nevis,0
7878,2009,St. Kitts and Nevis,0
7879,2010,St. Kitts and Nevis,0
7880,2011,St. Kitts and Nevis,0
7881,2012,St. Kitts and Nevis,0
7882,2013,St. Kitts and Nevis,0
7883,2014,St. Kitts and Nevis,0
7884,2015,St. Kitts and Nevis,0
7885,2016,St. Kitts and Nevis,0
7886,2017,St. Kitts and Nevis,0
7887,2018,St. Kitts and Nevis,0
7888,2019,St. Kitts and Nevis,0
7889,1970,St. Lucia,0
7890,1971,St. Lucia,0
7891,1972,St. Lucia,0
7892,1973,St. Lucia,0
7893,1974,St. Lucia,0
7894,1975,St. Lucia,0
7895,1976,St. Lucia,0
7896,1977,St. Lucia,0
7897,1978,St. Lucia,0
7898,1979,St. Lucia,0
7899,1980,St. Lucia,0
7900,1981,St. Lucia,0
7901,1982,St. Lucia,0
7902,1983,St. Lucia,0
7903,1984,St. Lucia,0
7904,1985,St. Lucia,0
7905,1986,St. Lucia,0
7906,1987,St. Lucia,0
7907,1988,St. Lucia,0
7908,1989,St. Lucia,0
7909,1990,St. Lucia,0
7910,1991,St. Lucia,0
7911,1992,St. Lucia,0
7912,1994,St. Lucia,0
7913,1995,St. Lucia,0
7914,1996,St. Lucia,0
7915,1997,St. Lucia,0
7916,1998,St. Lucia,0
7917,1999,St. Lucia,0
7918,2000,St. Lucia,1
7919,2001,St. Lucia,0
7920,2002,St. Lucia,0
7921,2003,St. Lucia,0
7922,2004,St. Lucia,0
7923,2005,St. Lucia,0
7924,2006,St. Lucia,0
7925,2007,St. Lucia,0
7926,2008,St. Lucia,0
7927,2009,St. Lucia,0
7928,2010,St. Lucia,0
7929,2011,St. Lucia,0
7930,2012,St. Lucia,0
7931,2013,St. Lucia,0
7932,2014,St. Lucia,0
7933,2015,St. Lucia,0
7934,2016,St. Lucia,0
7935,2017,St. Lucia,0
7936,2018,St. Lucia,0
7937,2019,St. Lucia,0
7938,1970,Sudan,0
7939,1971,Sudan,0
7940,1972,Sudan,0
7941,1973,Sudan,1
7942,1974,Sudan,0
7943,1975,Sudan,0
7944,1976,Sudan,0
7945,1977,Sudan,0
7946,1978,Sudan,0
7947,1979,Sudan,0
7948,1980,Sudan,0
7949,1981,Sudan,1
7950,1982,Sudan,3
7951,1983,Sudan,2
7952,1984,Sudan,2
7953,1985,Sudan,0
7954,1986,Sudan,4
7955,1987,Sudan,0
7956,1988,Sudan,7
7957,1989,Sudan,4
7958,1990,Sudan,0
7959,1991,Sudan,0
7960,1992,Sudan,5
7961,1994,Sudan,4
7962,1995,Sudan,3
7963,1996,Sudan,9
7964,1997,Sudan,3
7965,1998,Sudan,0
7966,1999,Sudan,4
7967,2000,Sudan,5
7968,2001,Sudan,5
7969,2002,Sudan,4
7970,2003,Sudan,0
7971,2004,Sudan,5
7972,2005,Sudan,6
7973,2006,Sudan,22
7974,2007,Sudan,18
7975,2008,Sudan,26
7976,2009,Sudan,10
7977,2010,Sudan,18
7978,2011,Sudan,22
7979,2012,Sudan,40
7980,2013,Sudan,46
7981,2014,Sudan,157
7982,2015,Sudan,158
7983,2016,Sudan,173
7984,2017,Sudan,106
7985,2018,Sudan,42
7986,2019,Sudan,26
7987,1970,Suriname,0
7988,1971,Suriname,0
7989,1972,Suriname,0
7990,1973,Suriname,0
7991,1974,Suriname,0
7992,1975,Suriname,0
7993,1976,Suriname,0
7994,1977,Suriname,0
7995,1978,Suriname,0
7996,1979,Suriname,0
7997,1980,Suriname,0
7998,1981,Suriname,0
7999,1982,Suriname,1
8000,1983,Suriname,1
8001,1984,Suriname,1
8002,1985,Suriname,0
8003,1986,Suriname,8
8004,1987,Suriname,13
8005,1988,Suriname,9
8006,1989,Suriname,17
8007,1990,Suriname,7
8008,1991,Suriname,1
8009,1992,Suriname,5
8010,1994,Suriname,1
8011,1995,Suriname,0
8012,1996,Suriname,0
8013,1997,Suriname,2
8014,1998,Suriname,0
8015,1999,Suriname,0
8016,2000,Suriname,0
8017,2001,Suriname,0
8018,2002,Suriname,0
8019,2003,Suriname,0
8020,2004,Suriname,0
8021,2005,Suriname,0
8022,2006,Suriname,0
8023,2007,Suriname,0
8024,2008,Suriname,0
8025,2009,Suriname,0
8026,2010,Suriname,0
8027,2011,Suriname,0
8028,2012,Suriname,0
8029,2013,Suriname,0
8030,2014,Suriname,0
8031,2015,Suriname,0
8032,2016,Suriname,0
8033,2017,Suriname,0
8034,2018,Suriname,0
8035,2019,Suriname,0
8036,1970,Sweden,0
8037,1971,Sweden,2
8038,1972,Sweden,3
8039,1973,Sweden,0
8040,1974,Sweden,0
8041,1975,Sweden,1
8042,1976,Sweden,0
8043,1977,Sweden,0
8044,1978,Sweden,1
8045,1979,Sweden,1
8046,1980,Sweden,0
8047,1981,Sweden,0
8048,1982,Sweden,0
8049,1983,Sweden,1
8050,1984,Sweden,0
8051,1985,Sweden,0
8052,1986,Sweden,3
8053,1987,Sweden,0
8054,1988,Sweden,0
8055,1989,Sweden,3
8056,1990,Sweden,6
8057,1991,Sweden,6
8058,1992,Sweden,12
8059,1994,Sweden,1
8060,1995,Sweden,1
8061,1996,Sweden,1
8062,1997,Sweden,4
8063,1998,Sweden,0
8064,1999,Sweden,2
8065,2000,Sweden,1
8066,2001,Sweden,0
8067,2002,Sweden,0
8068,2003,Sweden,0
8069,2004,Sweden,0
8070,2005,Sweden,3
8071,2006,Sweden,1
8072,2007,Sweden,0
8073,2008,Sweden,1
8074,2009,Sweden,1
8075,2010,Sweden,3
8076,2011,Sweden,1
8077,2012,Sweden,2
8078,2013,Sweden,0
8079,2014,Sweden,5
8080,2015,Sweden,35
8081,2016,Sweden,16
8082,2017,Sweden,18
8083,2018,Sweden,6
8084,2019,Sweden,2
8085,1970,Switzerland,3
8086,1971,Switzerland,1
8087,1972,Switzerland,3
8088,1973,Switzerland,2
8089,1974,Switzerland,3
8090,1975,Switzerland,3
8091,1976,Switzerland,4
8092,1977,Switzerland,4
8093,1978,Switzerland,3
8094,1979,Switzerland,6
8095,1980,Switzerland,7
8096,1981,Switzerland,13
8097,1982,Switzerland,6
8098,1983,Switzerland,3
8099,1984,Switzerland,1
8100,1985,Switzerland,7
8101,1986,Switzerland,0
8102,1987,Switzerland,1
8103,1988,Switzerland,4
8104,1989,Switzerland,0
8105,1990,Switzerland,1
8106,1991,Switzerland,2
8107,1992,Switzerland,6
8108,1994,Switzerland,0
8109,1995,Switzerland,5
8110,1996,Switzerland,4
8111,1997,Switzerland,1
8112,1998,Switzerland,1
8113,1999,Switzerland,2
8114,2000,Switzerland,4
8115,2001,Switzerland,2
8116,2002,Switzerland,0
8117,2003,Switzerland,1
8118,2004,Switzerland,0
8119,2005,Switzerland,0
8120,2006,Switzerland,0
8121,2007,Switzerland,2
8122,2008,Switzerland,0
8123,2009,Switzerland,0
8124,2010,Switzerland,0
8125,2011,Switzerland,3
8126,2012,Switzerland,0
8127,2013,Switzerland,2
8128,2014,Switzerland,0
8129,2015,Switzerland,0
8130,2016,Switzerland,2
8131,2017,Switzerland,0
8132,2018,Switzerland,1
8133,2019,Switzerland,1
8134,1970,Syrian Arab Republic,0
8135,1971,Syrian Arab Republic,0
8136,1972,Syrian Arab Republic,0
8137,1973,Syrian Arab Republic,0
8138,1974,Syrian Arab Republic,4
8139,1975,Syrian Arab Republic,2
8140,1976,Syrian Arab Republic,2
8141,1977,Syrian Arab Republic,3
8142,1978,Syrian Arab Republic,1
8143,1979,Syrian Arab Republic,28
8144,1980,Syrian Arab Republic,33
8145,1981,Syrian Arab Republic,41
8146,1982,Syrian Arab Republic,20
8147,1983,Syrian Arab Republic,1
8148,1984,Syrian Arab Republic,1
8149,1985,Syrian Arab Republic,1
8150,1986,Syrian Arab Republic,4
8151,1987,Syrian Arab Republic,0
8152,1988,Syrian Arab Republic,0
8153,1989,Syrian Arab Republic,1
8154,1990,Syrian Arab Republic,0
8155,1991,Syrian Arab Republic,0
8156,1992,Syrian Arab Republic,0
8157,1994,Syrian Arab Republic,0
8158,1995,Syrian Arab Republic,0
8159,1996,Syrian Arab Republic,2
8160,1997,Syrian Arab Republic,1
8161,1998,Syrian Arab Republic,1
8162,1999,Syrian Arab Republic,0
8163,2000,Syrian Arab Republic,0
8164,2001,Syrian Arab Republic,0
8165,2002,Syrian Arab Republic,0
8166,2003,Syrian Arab Republic,0
8167,2004,Syrian Arab Republic,1
8168,2005,Syrian Arab Republic,0
8169,2006,Syrian Arab Republic,1
8170,2007,Syrian Arab Republic,0
8171,2008,Syrian Arab Republic,1
8172,2009,Syrian Arab Republic,0
8173,2010,Syrian Arab Republic,0
8174,2011,Syrian Arab Republic,49
8175,2012,Syrian Arab Republic,180
8176,2013,Syrian Arab Republic,286
8177,2014,Syrian Arab Republic,333
8178,2015,Syrian Arab Republic,491
8179,2016,Syrian Arab Republic,474
8180,2017,Syrian Arab Republic,250
8181,2018,Syrian Arab Republic,233
8182,2019,Syrian Arab Republic,292
8183,1970,Taiwan,0
8184,1971,Taiwan,1
8185,1972,Taiwan,0
8186,1973,Taiwan,0
8187,1974,Taiwan,0
8188,1975,Taiwan,0
8189,1976,Taiwan,1
8190,1977,Taiwan,0
8191,1978,Taiwan,0
8192,1979,Taiwan,0
8193,1980,Taiwan,0
8194,1981,Taiwan,0
8195,1982,Taiwan,0
8196,1983,Taiwan,0
8197,1984,Taiwan,0
8198,1985,Taiwan,0
8199,1986,Taiwan,0
8200,1987,Taiwan,0
8201,1988,Taiwan,0
8202,1989,Taiwan,0
8203,1990,Taiwan,1
8204,1991,Taiwan,2
8205,1992,Taiwan,20
8206,1994,Taiwan,5
8207,1995,Taiwan,4
8208,1996,Taiwan,5
8209,1997,Taiwan,1
8210,1998,Taiwan,0
8211,1999,Taiwan,0
8212,2000,Taiwan,0
8213,2001,Taiwan,2
8214,2002,Taiwan,0
8215,2003,Taiwan,0
8216,2004,Taiwan,2
8217,2005,Taiwan,0
8218,2006,Taiwan,0
8219,2007,Taiwan,0
8220,2008,Taiwan,1
8221,2009,Taiwan,0
8222,2010,Taiwan,0
8223,2011,Taiwan,0
8224,2012,Taiwan,0
8225,2013,Taiwan,2
8226,2014,Taiwan,1
8227,2015,Taiwan,0
8228,2016,Taiwan,1
8229,2017,Taiwan,1
8230,2018,Taiwan,3
8231,2019,Taiwan,1
8232,1970,Tajikistan,0
8233,1971,Tajikistan,0
8234,1972,Tajikistan,0
8235,1973,Tajikistan,0
8236,1974,Tajikistan,0
8237,1975,Tajikistan,0
8238,1976,Tajikistan,0
8239,1977,Tajikistan,0
8240,1978,Tajikistan,0
8241,1979,Tajikistan,0
8242,1980,Tajikistan,0
8243,1981,Tajikistan,0
8244,1982,Tajikistan,0
8245,1983,Tajikistan,0
8246,1984,Tajikistan,0
8247,1985,Tajikistan,0
8248,1986,Tajikistan,0
8249,1987,Tajikistan,0
8250,1988,Tajikistan,0
8251,1989,Tajikistan,0
8252,1990,Tajikistan,0
8253,1991,Tajikistan,0
8254,1992,Tajikistan,17
8255,1994,Tajikistan,31
8256,1995,Tajikistan,34
8257,1996,Tajikistan,22
8258,1997,Tajikistan,40
8259,1998,Tajikistan,11
8260,1999,Tajikistan,4
8261,2000,Tajikistan,6
8262,2001,Tajikistan,6
8263,2002,Tajikistan,0
8264,2003,Tajikistan,0
8265,2004,Tajikistan,0
8266,2005,Tajikistan,1
8267,2006,Tajikistan,0
8268,2007,Tajikistan,1
8269,2008,Tajikistan,0
8270,2009,Tajikistan,1
8271,2010,Tajikistan,1
8272,2011,Tajikistan,0
8273,2012,Tajikistan,5
8274,2013,Tajikistan,0
8275,2014,Tajikistan,1
8276,2015,Tajikistan,3
8277,2016,Tajikistan,2
8278,2017,Tajikistan,2
8279,2018,Tajikistan,3
8280,2019,Tajikistan,2
8281,1970,Tanzania,0
8282,1971,Tanzania,0
8283,1972,Tanzania,0
8284,1973,Tanzania,0
8285,1974,Tanzania,0
8286,1975,Tanzania,1
8287,1976,Tanzania,0
8288,1977,Tanzania,0
8289,1978,Tanzania,0
8290,1979,Tanzania,1
8291,1980,Tanzania,0
8292,1981,Tanzania,0
8293,1982,Tanzania,1
8294,1983,Tanzania,0
8295,1984,Tanzania,0
8296,1985,Tanzania,0
8297,1986,Tanzania,0
8298,1987,Tanzania,0
8299,1988,Tanzania,0
8300,1989,Tanzania,0
8301,1990,Tanzania,0
8302,1991,Tanzania,0
8303,1992,Tanzania,0
8304,1994,Tanzania,1
8305,1995,Tanzania,1
8306,1996,Tanzania,0
8307,1997,Tanzania,1
8308,1998,Tanzania,1
8309,1999,Tanzania,0
8310,2000,Tanzania,2
8311,2001,Tanzania,4
8312,2002,Tanzania,2
8313,2003,Tanzania,0
8314,2004,Tanzania,1
8315,2005,Tanzania,0
8316,2006,Tanzania,0
8317,2007,Tanzania,0
8318,2008,Tanzania,1
8319,2009,Tanzania,0
8320,2010,Tanzania,1
8321,2011,Tanzania,0
8322,2012,Tanzania,0
8323,2013,Tanzania,7
8324,2014,Tanzania,11
8325,2015,Tanzania,14
8326,2016,Tanzania,3
8327,2017,Tanzania,6
8328,2018,Tanzania,3
8329,2019,Tanzania,1
8330,1970,Thailand,0
8331,1971,Thailand,0
8332,1972,Thailand,1
8333,1973,Thailand,0
8334,1974,Thailand,1
8335,1975,Thailand,0
8336,1976,Thailand,0
8337,1977,Thailand,3
8338,1978,Thailand,5
8339,1979,Thailand,16
8340,1980,Thailand,26
8341,1981,Thailand,18
8342,1982,Thailand,3
8343,1983,Thailand,1
8344,1984,Thailand,1
8345,1985,Thailand,1
8346,1986,Thailand,3
8347,1987,Thailand,0
8348,1988,Thailand,5
8349,1989,Thailand,16
8350,1990,Thailand,10
8351,1991,Thailand,8
8352,1992,Thailand,25
8353,1994,Thailand,24
8354,1995,Thailand,12
8355,1996,Thailand,19
8356,1997,Thailand,20
8357,1998,Thailand,4
8358,1999,Thailand,4
8359,2000,Thailand,4
8360,2001,Thailand,14
8361,2002,Thailand,12
8362,2003,Thailand,6
8363,2004,Thailand,44
8364,2005,Thailand,155
8365,2006,Thailand,202
8366,2007,Thailand,293
8367,2008,Thailand,200
8368,2009,Thailand,298
8369,2010,Thailand,253
8370,2011,Thailand,182
8371,2012,Thailand,280
8372,2013,Thailand,472
8373,2014,Thailand,423
8374,2015,Thailand,278
8375,2016,Thailand,329
8376,2017,Thailand,179
8377,2018,Thailand,182
8378,2019,Thailand,130
8379,1970,Timor-Leste,0
8380,1971,Timor-Leste,0
8381,1972,Timor-Leste,0
8382,1973,Timor-Leste,0
8383,1974,Timor-Leste,0
8384,1975,Timor-Leste,0
8385,1976,Timor-Leste,0
8386,1977,Timor-Leste,0
8387,1978,Timor-Leste,0
8388,1979,Timor-Leste,0
8389,1980,Timor-Leste,0
8390,1981,Timor-Leste,0
8391,1982,Timor-Leste,0
8392,1983,Timor-Leste,0
8393,1984,Timor-Leste,0
8394,1985,Timor-Leste,0
8395,1986,Timor-Leste,0
8396,1987,Timor-Leste,0
8397,1988,Timor-Leste,0
8398,1989,Timor-Leste,0
8399,1990,Timor-Leste,0
8400,1991,Timor-Leste,0
8401,1992,Timor-Leste,0
8402,1994,Timor-Leste,0
8403,1995,Timor-Leste,0
8404,1996,Timor-Leste,0
8405,1997,Timor-Leste,0
8406,1998,Timor-Leste,0
8407,1999,Timor-Leste,0
8408,2000,Timor-Leste,4
8409,2001,Timor-Leste,0
8410,2002,Timor-Leste,0
8411,2003,Timor-Leste,2
8412,2004,Timor-Leste,0
8413,2005,Timor-Leste,1
8414,2006,Timor-Leste,0
8415,2007,Timor-Leste,2
8416,2008,Timor-Leste,1
8417,2009,Timor-Leste,0
8418,2010,Timor-Leste,0
8419,2011,Timor-Leste,0
8420,2012,Timor-Leste,0
8421,2013,Timor-Leste,0
8422,2014,Timor-Leste,0
8423,2015,Timor-Leste,0
8424,2016,Timor-Leste,0
8425,2017,Timor-Leste,0
8426,2018,Timor-Leste,0
8427,2019,Timor-Leste,0
8428,1970,Togo,0
8429,1971,Togo,0
8430,1972,Togo,0
8431,1973,Togo,0
8432,1974,Togo,0
8433,1975,Togo,0
8434,1976,Togo,0
8435,1977,Togo,0
8436,1978,Togo,0
8437,1979,Togo,0
8438,1980,Togo,0
8439,1981,Togo,0
8440,1982,Togo,0
8441,1983,Togo,0
8442,1984,Togo,0
8443,1985,Togo,3
8444,1986,Togo,0
8445,1987,Togo,0
8446,1988,Togo,0
8447,1989,Togo,0
8448,1990,Togo,0
8449,1991,Togo,2
8450,1992,Togo,27
8451,1994,Togo,13
8452,1995,Togo,1
8453,1996,Togo,1
8454,1997,Togo,0
8455,1998,Togo,0
8456,1999,Togo,0
8457,2000,Togo,0
8458,2001,Togo,0
8459,2002,Togo,0
8460,2003,Togo,0
8461,2004,Togo,0
8462,2005,Togo,1
8463,2006,Togo,0
8464,2007,Togo,0
8465,2008,Togo,0
8466,2009,Togo,0
8467,2010,Togo,0
8468,2011,Togo,0
8469,2012,Togo,0
8470,2013,Togo,0
8471,2014,Togo,0
8472,2015,Togo,0
8473,2016,Togo,0
8474,2017,Togo,0
8475,2018,Togo,0
8476,2019,Togo,0
8477,1970,Trinidad and Tobago,0
8478,1971,Trinidad and Tobago,0
8479,1972,Trinidad and Tobago,0
8480,1973,Trinidad and Tobago,0
8481,1974,Trinidad and Tobago,0
8482,1975,Trinidad and Tobago,0
8483,1976,Trinidad and Tobago,1
8484,1977,Trinidad and Tobago,0
8485,1978,Trinidad and Tobago,0
8486,1979,Trinidad and Tobago,1
8487,1980,Trinidad and Tobago,0
8488,1981,Trinidad and Tobago,1
8489,1982,Trinidad and Tobago,0
8490,1983,Trinidad and Tobago,1
8491,1984,Trinidad and Tobago,0
8492,1985,Trinidad and Tobago,0
8493,1986,Trinidad and Tobago,0
8494,1987,Trinidad and Tobago,0
8495,1988,Trinidad and Tobago,0
8496,1989,Trinidad and Tobago,1
8497,1990,Trinidad and Tobago,0
8498,1991,Trinidad and Tobago,1
8499,1992,Trinidad and Tobago,1
8500,1994,Trinidad and Tobago,1
8501,1995,Trinidad and Tobago,4
8502,1996,Trinidad and Tobago,3
8503,1997,Trinidad and Tobago,0
8504,1998,Trinidad and Tobago,0
8505,1999,Trinidad and Tobago,0
8506,2000,Trinidad and Tobago,0
8507,2001,Trinidad and Tobago,0
8508,2002,Trinidad and Tobago,0
8509,2003,Trinidad and Tobago,0
8510,2004,Trinidad and Tobago,0
8511,2005,Trinidad and Tobago,2
8512,2006,Trinidad and Tobago,0
8513,2007,Trinidad and Tobago,0
8514,2008,Trinidad and Tobago,0
8515,2009,Trinidad and Tobago,0
8516,2010,Trinidad and Tobago,1
8517,2011,Trinidad and Tobago,0
8518,2012,Trinidad and Tobago,0
8519,2013,Trinidad and Tobago,3
8520,2014,Trinidad and Tobago,0
8521,2015,Trinidad and Tobago,1
8522,2016,Trinidad and Tobago,0
8523,2017,Trinidad and Tobago,0
8524,2018,Trinidad and Tobago,1
8525,2019,Trinidad and Tobago,1
8526,1970,Tunisia,0
8527,1971,Tunisia,0
8528,1972,Tunisia,0
8529,1973,Tunisia,0
8530,1974,Tunisia,0
8531,1975,Tunisia,0
8532,1976,Tunisia,0
8533,1977,Tunisia,0
8534,1978,Tunisia,0
8535,1979,Tunisia,1
8536,1980,Tunisia,1
8537,1981,Tunisia,0
8538,1982,Tunisia,0
8539,1983,Tunisia,0
8540,1984,Tunisia,0
8541,1985,Tunisia,0
8542,1986,Tunisia,2
8543,1987,Tunisia,4
8544,1988,Tunisia,0
8545,1989,Tunisia,0
8546,1990,Tunisia,0
8547,1991,Tunisia,2
8548,1992,Tunisia,0
8549,1994,Tunisia,1
8550,1995,Tunisia,1
8551,1996,Tunisia,0
8552,1997,Tunisia,0
8553,1998,Tunisia,0
8554,1999,Tunisia,0
8555,2000,Tunisia,1
8556,2001,Tunisia,1
8557,2002,Tunisia,1
8558,2003,Tunisia,0
8559,2004,Tunisia,0
8560,2005,Tunisia,0
8561,2006,Tunisia,0
8562,2007,Tunisia,1
8563,2008,Tunisia,1
8564,2009,Tunisia,0
8565,2010,Tunisia,0
8566,2011,Tunisia,3
8567,2012,Tunisia,3
8568,2013,Tunisia,29
8569,2014,Tunisia,23
8570,2015,Tunisia,19
8571,2016,Tunisia,12
8572,2017,Tunisia,4
8573,2018,Tunisia,19
8574,2019,Tunisia,16
8575,1970,Turkey,12
8576,1971,Turkey,35
8577,1972,Turkey,9
8578,1973,Turkey,0
8579,1974,Turkey,1
8580,1975,Turkey,10
8581,1976,Turkey,35
8582,1977,Turkey,189
8583,1978,Turkey,52
8584,1979,Turkey,141
8585,1980,Turkey,95
8586,1981,Turkey,8
8587,1982,Turkey,5
8588,1983,Turkey,5
8589,1984,Turkey,19
8590,1985,Turkey,2
8591,1986,Turkey,7
8592,1987,Turkey,43
8593,1988,Turkey,42
8594,1989,Turkey,114
8595,1990,Turkey,195
8596,1991,Turkey,293
8597,1992,Turkey,514
8598,1994,Turkey,300
8599,1995,Turkey,133
8600,1996,Turkey,54
8601,1997,Turkey,44
8602,1998,Turkey,23
8603,1999,Turkey,109
8604,2000,Turkey,35
8605,2001,Turkey,19
8606,2002,Turkey,5
8607,2003,Turkey,19
8608,2004,Turkey,27
8609,2005,Turkey,41
8610,2006,Turkey,43
8611,2007,Turkey,30
8612,2008,Turkey,32
8613,2009,Turkey,13
8614,2010,Turkey,20
8615,2011,Turkey,51
8616,2012,Turkey,189
8617,2013,Turkey,42
8618,2014,Turkey,95
8619,2015,Turkey,425
8620,2016,Turkey,544
8621,2017,Turkey,181
8622,2018,Turkey,94
8623,2019,Turkey,70
8624,1970,Turkmenistan,0
8625,1971,Turkmenistan,0
8626,1972,Turkmenistan,0
8627,1973,Turkmenistan,0
8628,1974,Turkmenistan,0
8629,1975,Turkmenistan,0
8630,1976,Turkmenistan,0
8631,1977,Turkmenistan,0
8632,1978,Turkmenistan,0
8633,1979,Turkmenistan,0
8634,1980,Turkmenistan,0
8635,1981,Turkmenistan,0
8636,1982,Turkmenistan,0
8637,1983,Turkmenistan,0
8638,1984,Turkmenistan,0
8639,1985,Turkmenistan,0
8640,1986,Turkmenistan,0
8641,1987,Turkmenistan,0
8642,1988,Turkmenistan,0
8643,1989,Turkmenistan,0
8644,1990,Turkmenistan,0
8645,1991,Turkmenistan,0
8646,1992,Turkmenistan,0
8647,1994,Turkmenistan,0
8648,1995,Turkmenistan,0
8649,1996,Turkmenistan,0
8650,1997,Turkmenistan,0
8651,1998,Turkmenistan,0
8652,1999,Turkmenistan,0
8653,2000,Turkmenistan,0
8654,2001,Turkmenistan,0
8655,2002,Turkmenistan,1
8656,2003,Turkmenistan,0
8657,2004,Turkmenistan,0
8658,2005,Turkmenistan,0
8659,2006,Turkmenistan,0
8660,2007,Turkmenistan,0
8661,2008,Turkmenistan,0
8662,2009,Turkmenistan,0
8663,2010,Turkmenistan,0
8664,2011,Turkmenistan,0
8665,2012,Turkmenistan,0
8666,2013,Turkmenistan,0
8667,2014,Turkmenistan,1
8668,2015,Turkmenistan,0
8669,2016,Turkmenistan,0
8670,2017,Turkmenistan,0
8671,2018,Turkmenistan,0
8672,2019,Turkmenistan,0
8673,1970,Uganda,0
8674,1971,Uganda,0
8675,1972,Uganda,0
8676,1973,Uganda,0
8677,1974,Uganda,0
8678,1975,Uganda,0
8679,1976,Uganda,0
8680,1977,Uganda,0
8681,1978,Uganda,0
8682,1979,Uganda,8
8683,1980,Uganda,0
8684,1981,Uganda,25
8685,1982,Uganda,1
8686,1983,Uganda,6
8687,1984,Uganda,3
8688,1985,Uganda,7
8689,1986,Uganda,1
8690,1987,Uganda,1
8691,1988,Uganda,15
8692,1989,Uganda,15
8693,1990,Uganda,14
8694,1991,Uganda,2
8695,1992,Uganda,3
8696,1994,Uganda,13
8697,1995,Uganda,7
8698,1996,Uganda,29
8699,1997,Uganda,24
8700,1998,Uganda,18
8701,1999,Uganda,19
8702,2000,Uganda,20
8703,2001,Uganda,24
8704,2002,Uganda,24
8705,2003,Uganda,30
8706,2004,Uganda,10
8707,2005,Uganda,11
8708,2006,Uganda,0
8709,2007,Uganda,1
8710,2008,Uganda,7
8711,2009,Uganda,2
8712,2010,Uganda,6
8713,2011,Uganda,0
8714,2012,Uganda,4
8715,2013,Uganda,0
