,Year,Country Name,Incidents,GDP per capita,% inflation,% unemployment,clusters,cluster_desc
8420,2012,Timor-Leste,0,2345.545339,11.80030967,3.77,2,Low values in all metrics
8421,2013,Timor-Leste,0,2483.175269,10.98723442,4.03,2,Low values in all metrics
8422,2014,Timor-Leste,0,2721.041968,0.848838206,4.23,2,Low values in all metrics
8423,2015,Timor-Leste,0,2912.736381,0.646148614,4.45,2,Low values in all metrics
8424,2016,Timor-Leste,0,3130.590713,-1.469842879,4.66,2,Low values in all metrics
8425,2017,Timor-Leste,0,3177.485137,0.52297668,4.57,2,Low values in all metrics
8426,2018,Timor-Leste,0,3168.419259,2.29424307,4.48,2,Low values in all metrics
8427,2019,Timor-Leste,0,3780.044946,0.95881274,4.42,2,Low values in all metrics
8449,1991,Togo,2,835.4546569,0.387081798,4.26,2,Low values in all metrics
8450,1992,Togo,27,803.2408002,1.393786637,4.32,2,Low values in all metrics
8451,1994,Togo,13,785.1289873,39.16276738,4.46,2,Low values in all metrics
8452,1995,Togo,1,842.8676275,16.43350345,4.46,2,Low values in all metrics
8453,1996,Togo,1,907.8247747,4.6875,4.46,2,Low values in all metrics
8454,1997,Togo,0,1024.603287,8.250825083,4.45,2,Low values in all metrics
8455,1998,Togo,0,980.2903717,0.975338381,4.45,2,Low values in all metrics
8456,1999,Togo,0,987.5711632,-0.053213625,4.49,2,Low values in all metrics
8457,2000,Togo,0,972.4547259,1.862605955,4.46,2,Low values in all metrics
8458,2001,Togo,0,974.6228246,3.919591337,4.44,2,Low values in all metrics
8459,2002,Togo,0,1001.327442,3.059818575,4.48,2,Low values in all metrics
8460,2003,Togo,0,1061.186022,-0.930000884,4.48,2,Low values in all metrics
8461,2004,Togo,0,1052.024916,0.393078681,4.43,2,Low values in all metrics
8462,2005,Togo,1,1007.660614,6.78292893,4.36,2,Low values in all metrics
8463,2006,Togo,0,1037.700152,2.228977794,4.23,2,Low values in all metrics
8464,2007,Togo,0,1025.043101,0.945673272,3.6,2,Low values in all metrics
8465,2008,Togo,0,1058.284342,8.694828144,3.08,2,Low values in all metrics
8466,2009,Togo,0,1095.262847,3.71360592,2.8,2,Low values in all metrics
8467,2010,Togo,0,1144.332406,1.445945174,2.39,2,Low values in all metrics
8468,2011,Togo,0,1210.142847,3.563514729,1.98,2,Low values in all metrics
8469,2012,Togo,0,1227.156159,2.577181741,2.05,2,Low values in all metrics
8470,2013,Togo,0,1275.325318,1.825394759,2.12,2,Low values in all metrics
8471,2014,Togo,0,1328.380291,0.190875076,2.16,2,Low values in all metrics
8472,2015,Togo,0,1397.332402,2.58390527,2.2,2,Low values in all metrics
8473,2016,Togo,0,1954.203573,1.285246608,2.95,2,Low values in all metrics
8474,2017,Togo,0,2012.240693,-0.980289496,3.74,2,Low values in all metrics
8475,2018,Togo,0,2110.82642,0.928170504,3.66,2,Low values in all metrics
8476,2019,Togo,0,2211.634935,0.685897591,3.6,2,Low values in all metrics
8498,1991,Trinidad and Tobago,1,7472.074238,3.783102144,3.36,2,Low values in all metrics
8499,1992,Trinidad and Tobago,1,8362.147971,6.439854192,3.32,2,Low values in all metrics
8500,1994,Trinidad and Tobago,1,8902.014453,8.814694018,3.3,2,Low values in all metrics
8501,1995,Trinidad and Tobago,4,9399.798198,5.182205395,3.34,2,Low values in all metrics
8502,1996,Trinidad and Tobago,3,10227.51743,3.404574428,3.4,2,Low values in all metrics
8503,1997,Trinidad and Tobago,0,11173.20652,3.626078758,3.46,2,Low values in all metrics
8504,1998,Trinidad and Tobago,0,12198.93478,5.612709077,3.51,2,Low values in all metrics
8505,1999,Trinidad and Tobago,0,13344.57489,3.439135909,3.54,2,Low values in all metrics
8506,2000,Trinidad and Tobago,0,14547.23542,3.555413197,3.61,2,Low values in all metrics
8507,2001,Trinidad and Tobago,0,15431.61238,5.536653263,3.66,2,Low values in all metrics
8508,2002,Trinidad and Tobago,0,16845.87823,4.150058617,3.69,2,Low values in all metrics
8509,2003,Trinidad and Tobago,0,19539.40481,3.811106244,3.72,2,Low values in all metrics
8510,2004,Trinidad and Tobago,0,21550.671,3.72154939,3.8,2,Low values in all metrics
8511,2005,Trinidad and Tobago,2,23485.53049,6.874534596,3.89,2,Low values in all metrics
8512,2006,Trinidad and Tobago,0,27264.77165,8.329603515,4.03,1,High GDP per capita
8513,2007,Trinidad and Tobago,0,29196.02348,7.894388348,4.17,1,High GDP per capita
8514,2008,Trinidad and Tobago,0,30632.99209,12.03034455,4.22,1,High GDP per capita
8515,2009,Trinidad and Tobago,0,29366.3564,6.978087253,4.03,1,High GDP per capita
8516,2010,Trinidad and Tobago,1,30528.89314,10.54920032,4.03,1,High GDP per capita
8517,2011,Trinidad and Tobago,0,30887.9828,5.107132893,3.43,1,High GDP per capita
8518,2012,Trinidad and Tobago,0,30063.32746,9.260281371,3.72,1,High GDP per capita
8519,2013,Trinidad and Tobago,3,30059.71565,5.199817405,2.68,1,High GDP per capita
8520,2014,Trinidad and Tobago,0,29698.56994,5.684418146,2.48,1,High GDP per capita
8521,2015,Trinidad and Tobago,1,27397.2292,4.661215981,2.43,1,High GDP per capita
8522,2016,Trinidad and Tobago,0,26389.74167,3.070667425,3.21,2,Low values in all metrics
8523,2017,Trinidad and Tobago,0,26342.61666,1.880384402,3.3,2,Low values in all metrics
8524,2018,Trinidad and Tobago,1,26880.63872,1.018569302,3.4,2,Low values in all metrics
8525,2019,Trinidad and Tobago,1,26920.14473,1.00054293,3.46,2,Low values in all metrics
8547,1991,Tunisia,2,3975.339788,8.193715095,15.64,0,High unemployment
8548,1992,Tunisia,0,4288.658645,5.824345146,15.74,0,High unemployment
8549,1994,Tunisia,1,4541.241029,4.73323064,15.96,0,High unemployment
8550,1995,Tunisia,1,4663.603996,6.244150287,15.95,0,High unemployment
8551,1996,Tunisia,0,5010.428574,3.725144727,15.96,0,High unemployment
8552,1997,Tunisia,0,5304.372632,3.652026207,15.94,0,High unemployment
8553,1998,Tunisia,0,5552.86167,3.125365797,15.54,0,High unemployment
8554,1999,Tunisia,0,5909.636719,2.690124858,15.21,0,High unemployment
8555,2000,Tunisia,1,6264.560654,2.962307947,14.94,0,High unemployment
8556,2001,Tunisia,1,6586.94881,1.983333333,14.4,0,High unemployment
8557,2002,Tunisia,1,6726.511232,2.721032849,14.55,0,High unemployment
8558,2003,Tunisia,0,7120.218588,2.712592475,14.51,0,High unemployment
8559,2004,Tunisia,0,7708.188864,3.63228005,14.23,0,High unemployment
8560,2005,Tunisia,0,8156.644974,2.017786414,12.87,0,High unemployment
8561,2006,Tunisia,0,8762.297901,3.225253374,12.51,0,High unemployment
8562,2007,Tunisia,1,9504.926366,2.966944325,12.37,0,High unemployment
8563,2008,Tunisia,1,9994.053872,4.345028076,12.44,0,High unemployment
8564,2009,Tunisia,0,10267.03507,3.664903306,13.29,0,High unemployment
8565,2010,Tunisia,0,10640.61468,3.338979636,13.05,0,High unemployment
8566,2011,Tunisia,3,10576.07414,3.24002842,18.33,0,High unemployment
8567,2012,Tunisia,3,10731.36489,4.611844322,17.63,0,High unemployment
8568,2013,Tunisia,29,10769.90804,5.316235313,15.93,0,High unemployment
8569,2014,Tunisia,23,11024.80922,4.625550995,15.06,0,High unemployment
8570,2015,Tunisia,19,10825.08745,4.437371273,15.16,0,High unemployment
8571,2016,Tunisia,12,10993.62548,3.629399374,15.51,0,High unemployment
8572,2017,Tunisia,4,11234.48972,5.308848396,15.38,0,High unemployment
8573,2018,Tunisia,19,11658.72682,7.30759176,15.46,0,High unemployment
8574,2019,Tunisia,16,11899.95639,6.720075329,15.13,0,High unemployment
8596,1991,Turkey,293,8731.389241,65.97856799,8.21,2,Low values in all metrics
8597,1992,Turkey,514,9311.623112,70.07610387,8.51,2,Low values in all metrics
8598,1994,Turkey,300,9631.933799,105.2149865,8.58,2,Low values in all metrics
8599,1995,Turkey,133,10374.53277,89.11331722,7.64,2,Low values in all metrics
8600,1996,Turkey,54,11106.14879,80.41215114,6.63,2,Low values in all metrics
8601,1997,Turkey,44,11959.93103,85.66936165,6.84,2,Low values in all metrics
8602,1998,Turkey,23,9102.334538,84.64134348,6.89,2,Low values in all metrics
8603,1999,Turkey,109,8774.347748,64.86748764,7.69,2,Low values in all metrics
8604,2000,Turkey,35,9633.087683,54.91537058,6.5,2,Low values in all metrics
8605,2001,Turkey,19,9284.257047,54.40018876,8.38,2,Low values in all metrics
8606,2002,Turkey,5,9401.231328,44.96412095,10.36,2,Low values in all metrics
8607,2003,Turkey,19,9689.92538,21.60243845,10.54,2,Low values in all metrics
8608,2004,Turkey,27,10970.67036,8.598261681,10.84,2,Low values in all metrics
8609,2005,Turkey,41,12003.84793,8.179160368,10.64,2,Low values in all metrics
8610,2006,Turkey,43,13730.03859,9.597242123,8.72,2,Low values in all metrics
8611,2007,Turkey,30,14967.95149,8.75618091,8.87,2,Low values in all metrics
8612,2008,Turkey,32,16182.48051,10.44412838,9.71,2,Low values in all metrics
8613,2009,Turkey,13,15609.4716,6.250976631,12.55,0,High unemployment
8614,2010,Turkey,20,17555.58868,8.566444206,10.66,2,Low values in all metrics
8615,2011,Turkey,51,19799.11568,6.471879671,8.8,2,Low values in all metrics
8616,2012,Turkey,189,20772.49895,8.891569965,8.15,2,Low values in all metrics
8617,2013,Turkey,42,22438.71425,7.493090305,8.73,2,Low values in all metrics
8618,2014,Turkey,95,24090.23604,8.854572714,9.88,2,Low values in all metrics
8619,2015,Turkey,425,25753.39051,7.670853648,10.24,2,Low values in all metrics
8620,2016,Turkey,544,26512.01695,7.775134153,10.84,2,Low values in all metrics
8621,2017,Turkey,181,27913.81872,11.14431108,10.82,2,Low values in all metrics
8622,2018,Turkey,94,27946.36185,16.3324639,10.89,1,High GDP per capita
8623,2019,Turkey,70,27303.22897,15.17682157,13.67,0,High unemployment
8696,1994,Uganda,13,822.5178969,10.03675988,1.33,2,Low values in all metrics
8697,1995,Uganda,7,908.1061719,6.55014019,1.55,2,Low values in all metrics
8698,1996,Uganda,29,978.9104495,7.191646604,1.77,2,Low values in all metrics
8699,1997,Uganda,24,1017.1251,8.169021441,2.01,2,Low values in all metrics
8700,1998,Uganda,18,1048.269805,0.068804172,2.27,2,Low values in all metrics
8701,1999,Uganda,19,1115.928645,5.777368987,2.58,2,Low values in all metrics
8702,2000,Uganda,20,1142.003285,3.392021585,2.85,2,Low values in all metrics
8703,2001,Uganda,24,1190.362199,1.865125241,3.14,2,Low values in all metrics
8704,2002,Uganda,24,1274.126551,-0.287508512,3.5,2,Low values in all metrics
8705,2003,Uganda,30,1338.54218,8.680476516,3.6,2,Low values in all metrics
8706,2004,Uganda,10,1422.128051,3.72128744,2.69,2,Low values in all metrics
8707,2005,Uganda,11,1510.665547,8.448726423,1.9,2,Low values in all metrics
8708,2006,Uganda,0,1670.71134,7.310676136,2.21,2,Low values in all metrics
8709,2007,Uganda,1,1802.207388,6.138510833,2.53,2,Low values in all metrics
8710,2008,Uganda,7,1935.217857,12.05085555,2.92,2,Low values in all metrics
8711,2009,Uganda,2,2017.665566,13.01725619,3.6,2,Low values in all metrics
8712,2010,Uganda,6,2088.621993,3.976552885,3.61,2,Low values in all metrics
8713,2011,Uganda,0,2259.442889,15.12515394,3.58,2,Low values in all metrics
8714,2012,Uganda,4,2013.880711,12.67873624,3.55,2,Low values in all metrics
8715,2013,Uganda,0,2014.274961,4.902714419,1.91,2,Low values in all metrics
8716,2014,Uganda,6,2088.407331,3.074677606,1.88,2,Low values in all metrics
8717,2015,Uganda,10,2128.744955,5.410004196,1.86,2,Low values in all metrics
8718,2016,Uganda,15,2092.475566,5.445758784,1.83,2,Low values in all metrics
8719,2017,Uganda,13,2074.652436,5.640931922,1.79,2,Low values in all metrics
8720,2018,Uganda,10,2175.808063,2.623975052,1.75,2,Low values in all metrics
8721,2019,Uganda,4,2275.214456,2.86909425,1.72,2,Low values in all metrics
8745,1994,Ukraine,10,4412.745054,891.1877481,2.0,2,Low values in all metrics
8746,1995,Ukraine,2,3987.005671,376.7461748,5.62,2,Low values in all metrics
8747,1996,Ukraine,3,3686.570658,80.32550146,7.65,2,Low values in all metrics
8748,1997,Ukraine,2,3670.940335,15.94059941,8.93,2,Low values in all metrics
8749,1998,Ukraine,0,3674.412961,10.57716115,11.32,2,Low values in all metrics
8750,1999,Ukraine,6,3755.244356,22.68367181,11.86,0,High unemployment
8751,2000,Ukraine,1,4106.835391,28.20309724,11.71,0,High unemployment
8752,2001,Ukraine,0,4631.60673,11.95880854,11.06,2,Low values in all metrics
8753,2002,Ukraine,3,4999.09094,0.757420846,10.14,2,Low values in all metrics
8754,2003,Ukraine,1,5621.903077,5.179677819,9.06,2,Low values in all metrics
8755,2004,Ukraine,0,6521.610859,9.048067861,8.59,2,Low values in all metrics
8756,2005,Ukraine,0,6977.258912,13.56957649,7.18,2,Low values in all metrics
8757,2006,Ukraine,0,7775.60693,9.052524911,6.81,2,Low values in all metrics
8758,2007,Ukraine,1,8642.213884,12.83877962,6.35,2,Low values in all metrics
8759,2008,Ukraine,1,9062.247362,25.22646171,6.36,2,Low values in all metrics
8760,2009,Ukraine,2,7818.303855,15.88119246,8.84,2,Low values in all metrics
8761,2010,Ukraine,4,8245.375241,9.372931051,8.1,2,Low values in all metrics
8762,2011,Ukraine,3,8909.659608,7.955724663,7.85,2,Low values in all metrics
8763,2012,Ukraine,8,9343.33074,0.568727972,7.53,2,Low values in all metrics
8764,2013,Ukraine,5,10691.76468,-0.238948626,7.17,2,Low values in all metrics
8765,2014,Ukraine,896,10743.58636,12.07185629,9.27,4,High attacks
8766,2015,Ukraine,638,10164.32733,48.69986464,9.14,2,Low values in all metrics
8767,2016,Ukraine,62,11148.19655,13.9127102,9.35,2,Low values in all metrics
8768,2017,Ukraine,62,11871.12362,14.43832275,9.51,2,Low values in all metrics
8769,2018,Ukraine,36,12634.23555,10.95185594,8.8,2,Low values in all metrics
8770,2019,Ukraine,31,13350.48232,7.886717456,8.19,2,Low values in all metrics
8808,2008,United Arab Emirates,0,79732.2435,12.25042024,2.85,1,High GDP per capita
8809,2009,United Arab Emirates,0,68167.57588,1.561813174,2.53,1,High GDP per capita
8810,2010,United Arab Emirates,2,64882.85034,0.877983288,2.36,1,High GDP per capita
8811,2011,United Arab Emirates,0,67686.38538,0.877346596,2.23,1,High GDP per capita
8812,2012,United Arab Emirates,0,69102.47617,0.6622689,2.09,1,High GDP per capita
8813,2013,United Arab Emirates,1,70374.23536,1.101118364,1.95,1,High GDP per capita
8814,2014,United Arab Emirates,2,73619.04466,2.346268657,1.84,1,High GDP per capita
8815,2015,United Arab Emirates,0,64901.88005,4.069966084,1.74,1,High GDP per capita
8816,2016,United Arab Emirates,0,63968.88804,1.617488089,1.64,1,High GDP per capita
8817,2017,United Arab Emirates,0,67183.60531,1.966825578,2.46,1,High GDP per capita
8818,2018,United Arab Emirates,0,68576.11552,3.068633793,2.23,1,High GDP per capita
8819,2019,United Arab Emirates,0,71150.54214,-1.931081148,2.28,1,High GDP per capita
8841,1991,United Kingdom,262,17318.79117,7.461782957,8.55,2,Low values in all metrics
8842,1992,United Kingdom,274,17736.48964,4.591549296,9.78,2,Low values in all metrics
8843,1994,United Kingdom,256,19639.80445,2.219012605,9.65,2,Low values in all metrics
8844,1995,United Kingdom,22,20578.42707,2.697495183,8.69,2,Low values in all metrics
8845,1996,United Kingdom,36,21920.97092,2.851782364,8.19,2,Low values in all metrics
8846,1997,United Kingdom,78,23041.58182,2.201143135,7.07,2,Low values in all metrics
8847,1998,United Kingdom,63,23682.56176,1.820561637,6.2,2,Low values in all metrics
8848,1999,United Kingdom,76,24463.49633,1.752950801,6.04,2,Low values in all metrics
8849,2000,United Kingdom,61,26483.69509,1.182956242,5.56,2,Low values in all metrics
8850,2001,United Kingdom,94,27819.1831,1.532349603,4.7,1,High GDP per capita
8851,2002,United Kingdom,21,29062.12387,1.520402459,5.04,1,High GDP per capita
8852,2003,United Kingdom,23,30323.99538,1.376500385,4.81,1,High GDP per capita
8853,2004,United Kingdom,5,32031.82472,1.390397567,4.59,1,High GDP per capita
8854,2005,United Kingdom,29,32747.35401,2.08913649,4.75,1,High GDP per capita
8855,2006,United Kingdom,6,34798.97576,2.455661664,5.35,1,High GDP per capita
8856,2007,United Kingdom,24,35652.01775,2.386561508,5.26,1,High GDP per capita
8857,2008,United Kingdom,39,36863.58476,3.521408563,5.62,1,High GDP per capita
8858,2009,United Kingdom,23,35238.37505,1.961731736,7.54,1,High GDP per capita
8859,2010,United Kingdom,57,36604.52562,2.492654725,7.79,1,High GDP per capita
8860,2011,United Kingdom,47,37379.29097,3.856112447,8.04,1,High GDP per capita
8861,2012,United Kingdom,54,38514.02617,2.573234797,7.89,1,High GDP per capita
8862,2013,United Kingdom,136,40218.74726,2.291666667,7.52,1,High GDP per capita
8863,2014,United Kingdom,104,41580.60249,1.451120163,6.11,1,High GDP per capita
8864,2015,United Kingdom,114,42912.87509,0.368046842,5.3,1,High GDP per capita
8865,2016,United Kingdom,104,44635.29956,1.008417368,4.81,1,High GDP per capita
8866,2017,United Kingdom,123,46372.3866,2.557755776,4.33,1,High GDP per capita
8867,2018,United Kingdom,101,47863.2227,2.292839903,4.0,1,High GDP per capita
8868,2019,United Kingdom,86,49333.71247,1.738104601,3.74,1,High GDP per capita
8890,1991,United States,30,24342.2589,4.234963965,6.8,2,Low values in all metrics
8891,1992,United States,32,25418.99078,3.028819678,7.5,2,Low values in all metrics
8892,1994,United States,55,27694.85342,2.607441592,6.12,1,High GDP per capita
8893,1995,United States,60,28690.8757,2.805419689,5.65,1,High GDP per capita
8894,1996,United States,35,29967.71272,2.9312042,5.45,1,High GDP per capita
8895,1997,United States,42,31459.13898,2.337689937,5.0,1,High GDP per capita
8896,1998,United States,31,32853.67695,1.552279099,4.51,1,High GDP per capita
8897,1999,United States,54,34513.5615,2.188027197,4.22,1,High GDP per capita
8898,2000,United States,42,36334.90878,3.376857271,3.99,1,High GDP per capita
8899,2001,United States,47,37133.24281,2.826171119,4.73,1,High GDP per capita
8900,2002,United States,33,38023.16111,1.586031627,5.78,1,High GDP per capita
8901,2003,United States,33,39496.48588,2.270094973,5.99,1,High GDP per capita
8902,2004,United States,9,41712.80107,2.677236693,5.53,1,High GDP per capita
8903,2005,United States,21,44114.74778,3.392746845,5.08,1,High GDP per capita
8904,2006,United States,6,46298.73144,3.225944101,4.62,1,High GDP per capita
8905,2007,United States,8,47975.9677,2.852672482,4.62,1,High GDP per capita
8906,2008,United States,18,48382.55845,3.839100297,5.78,1,High GDP per capita
8907,2009,United States,12,47099.98047,-0.355546266,9.25,1,High GDP per capita
8908,2010,United States,17,48466.6576,1.640043442,9.63,1,High GDP per capita
8909,2011,United States,10,49882.55813,3.156841569,8.95,1,High GDP per capita
8910,2012,United States,20,51602.93105,2.069337265,8.07,1,High GDP per capita
8911,2013,United States,20,53106.53677,1.464832656,7.38,1,High GDP per capita
8912,2014,United States,29,55049.98833,1.622222977,6.17,1,High GDP per capita
8913,2015,United States,39,56863.3715,0.118627136,5.28,1,High GDP per capita
8914,2016,United States,68,58021.4005,1.261583206,4.87,1,High GDP per capita
8915,2017,United States,66,60109.65573,2.130110004,4.36,1,High GDP per capita
8916,2018,United States,75,63064.41841,2.442583297,3.9,1,High GDP per capita
8917,2019,United States,68,65279.52903,1.812210075,3.67,1,High GDP per capita
8939,1991,Uruguay,3,6787.40009,101.9716832,9.01,2,Low values in all metrics
8940,1992,Uruguay,11,7438.535037,68.45919384,8.98,2,Low values in all metrics
8941,1994,Uruguay,4,8440.574912,44.73604215,9.0,2,Low values in all metrics
8942,1995,Uruguay,1,8431.903163,42.2483198,9.08,2,Low values in all metrics
8943,1996,Uruguay,1,9000.721042,28.3420486,9.17,2,Low values in all metrics
8944,1997,Uruguay,2,9875.518952,19.81880932,9.27,2,Low values in all metrics
8945,1998,Uruguay,0,10371.68565,10.81107031,9.36,2,Low values in all metrics
8946,1999,Uruguay,0,10264.52761,5.658688039,10.47,2,Low values in all metrics
8947,2000,Uruguay,0,10255.10088,4.763824727,12.63,0,High unemployment
8948,2001,Uruguay,0,10059.78772,4.359340652,15.05,0,High unemployment
8949,2002,Uruguay,0,9427.15286,13.97247259,16.65,0,High unemployment
8950,2003,Uruguay,0,9686.495102,19.37973017,16.66,0,High unemployment
8951,2004,Uruguay,0,10451.89345,9.157605075,12.98,0,High unemployment
8952,2005,Uruguay,1,11580.38568,4.69927739,12.01,0,High unemployment
8953,2006,Uruguay,0,12406.36588,6.397649744,10.84,2,Low values in all metrics
8954,2007,Uruguay,0,13547.13127,8.114645612,9.4,2,Low values in all metrics
8955,2008,Uruguay,0,14764.18765,7.877073747,8.03,2,Low values in all metrics
8956,2009,Uruguay,0,15464.2622,7.062218744,7.74,2,Low values in all metrics
8957,2010,Uruguay,0,16817.07905,6.69870887,7.16,2,Low values in all metrics
8958,2011,Uruguay,0,18002.89383,8.092832063,6.31,2,Low values in all metrics
8959,2012,Uruguay,0,18192.3297,8.097765806,6.45,2,Low values in all metrics
8960,2013,Uruguay,0,19130.0614,8.57513504,6.44,2,Low values in all metrics
8961,2014,Uruguay,0,20093.62407,8.877353332,6.55,2,Low values in all metrics
8962,2015,Uruguay,0,20217.56044,8.666269871,7.49,2,Low values in all metrics
8963,2016,Uruguay,1,22454.39483,9.639413476,7.84,2,Low values in all metrics
8964,2017,Uruguay,0,23009.87423,6.218093826,7.89,2,Low values in all metrics
8965,2018,Uruguay,0,23588.15139,7.606533604,8.34,2,Low values in all metrics
8966,2019,Uruguay,0,24006.78694,7.881988709,9.35,2,Low values in all metrics
9037,1991,Vanuatu,0,1749.659504,6.469135802,4.5,2,Low values in all metrics
9038,1992,Vanuatu,0,1783.059422,4.058441558,4.57,2,Low values in all metrics
9039,1994,Vanuatu,0,1936.830072,2.302560792,4.72,2,Low values in all metrics
9040,1995,Vanuatu,0,1949.394836,2.229701304,4.71,2,Low values in all metrics
9041,1996,Vanuatu,2,1989.176045,0.906344411,4.71,2,Low values in all metrics
9042,1997,Vanuatu,0,2085.285828,2.830702232,4.7,2,Low values in all metrics
9043,1998,Vanuatu,0,2096.772303,3.282159873,4.7,2,Low values in all metrics
9044,1999,Vanuatu,0,2095.694047,1.998974885,4.74,2,Low values in all metrics
9045,2000,Vanuatu,0,2224.024448,2.537688442,4.72,2,Low values in all metrics
9046,2001,Vanuatu,0,2146.327186,3.577554521,4.69,2,Low values in all metrics
9047,2002,Vanuatu,0,2016.653215,1.963567542,4.74,2,Low values in all metrics
9048,2003,Vanuatu,0,2088.001234,3.016241299,4.74,2,Low values in all metrics
9049,2004,Vanuatu,0,2173.31551,1.418918919,4.68,2,Low values in all metrics
9050,2005,Vanuatu,0,2301.732168,1.199200533,4.61,2,Low values in all metrics
9051,2006,Vanuatu,0,2510.97498,2.040816327,4.47,2,Low values in all metrics
9052,2007,Vanuatu,0,2591.012447,3.935483871,4.36,2,Low values in all metrics
9053,2008,Vanuatu,0,2724.409773,4.841713222,4.31,2,Low values in all metrics
9054,2009,Vanuatu,0,2760.448888,4.29706573,4.57,2,Low values in all metrics
9055,2010,Vanuatu,0,2756.328207,2.762694695,1.85,2,Low values in all metrics
9056,2011,Vanuatu,0,2825.155406,0.873793105,1.85,2,Low values in all metrics
9057,2012,Vanuatu,0,2828.60596,1.347403629,1.85,2,Low values in all metrics
9058,2013,Vanuatu,0,2811.371395,1.458933718,1.85,2,Low values in all metrics
9059,2014,Vanuatu,0,2871.754812,0.798863838,1.83,2,Low values in all metrics
9060,2015,Vanuatu,0,2832.178337,2.483268757,1.81,2,Low values in all metrics
9061,2016,Vanuatu,0,2918.596027,0.842069084,1.79,2,Low values in all metrics
9062,2017,Vanuatu,0,3081.835198,3.084526244,1.75,2,Low values in all metrics
9063,2018,Vanuatu,0,3167.734975,2.330963796,1.72,2,Low values in all metrics
9064,2019,Vanuatu,0,3269.91478,2.762520194,1.69,2,Low values in all metrics
9152,2009,"Venezuela, RB",3,17042.68267,27.08094145,6.1,2,Low values in all metrics
9153,2010,"Venezuela, RB",0,16740.36824,28.18746471,7.11,2,Low values in all metrics
9154,2011,"Venezuela, RB",0,17527.74874,26.09021232,6.9,2,Low values in all metrics
9188,1996,Vietnam,1,1528.022896,5.675,1.93,2,Low values in all metrics
9189,1997,Vietnam,2,1658.925355,3.209526063,2.87,2,Low values in all metrics
9190,1998,Vietnam,0,1751.984959,7.266198044,2.29,2,Low values in all metrics
9191,1999,Vietnam,0,1840.440839,4.117102358,2.33,2,Low values in all metrics
9192,2000,Vietnam,0,1987.302735,-1.710337279,2.26,2,Low values in all metrics
9193,2001,Vietnam,4,2134.438335,-0.431544512,2.76,2,Low values in all metrics
9194,2002,Vietnam,0,2282.858327,3.830828382,2.12,2,Low values in all metrics
9195,2003,Vietnam,0,2462.501575,3.234648173,2.25,2,Low values in all metrics
9196,2004,Vietnam,0,2694.458125,7.754947487,2.14,2,Low values in all metrics
9197,2005,Vietnam,0,2960.641018,8.284572431,2.13,2,Low values in all metrics
9198,2006,Vietnam,0,3232.812969,7.418017151,2.08,2,Low values in all metrics
9199,2007,Vietnam,0,3522.938331,8.344448898,2.03,2,Low values in all metrics
9200,2008,Vietnam,0,3758.554922,23.11544835,1.8,2,Low values in all metrics
9201,2009,Vietnam,0,3952.734241,6.7169827,1.74,2,Low values in all metrics
9202,2010,Vietnam,0,4213.295721,9.207466488,1.11,2,Low values in all metrics
9203,2011,Vietnam,0,4523.252728,18.67773228,1.0,2,Low values in all metrics
9204,2012,Vietnam,0,5042.481186,9.094703396,1.03,2,Low values in all metrics
9205,2013,Vietnam,0,5358.946637,6.592674759,1.32,2,Low values in all metrics
9206,2014,Vietnam,0,5745.205254,4.084554466,1.26,2,Low values in all metrics
9207,2015,Vietnam,0,6102.636869,0.631200905,1.85,2,Low values in all metrics
9208,2016,Vietnam,0,6572.976234,2.66824817,1.85,2,Low values in all metrics
9209,2017,Vietnam,2,7155.443187,3.520256888,1.87,2,Low values in all metrics
9210,2018,Vietnam,1,7768.080218,3.539628059,1.16,2,Low values in all metrics
9211,2019,Vietnam,0,8381.23932,2.795823675,2.04,2,Low values in all metrics
9287,1997,West Bank and Gaza,23,2532.792092,7.087005912,10.61,2,Low values in all metrics
9288,1998,West Bank and Gaza,14,2854.559423,5.579645058,10.61,2,Low values in all metrics
9289,1999,West Bank and Gaza,11,3056.449269,5.544391804,10.65,2,Low values in all metrics
9290,2000,West Bank and Gaza,30,2785.325171,2.798198924,10.63,2,Low values in all metrics
9291,2001,West Bank and Gaza,131,2516.273335,1.222784759,21.49,0,High unemployment
9292,2002,West Bank and Gaza,88,2180.408148,5.70951586,27.47,0,High unemployment
9293,2003,West Bank and Gaza,49,2468.295083,4.403032217,23.0,0,High unemployment
9294,2004,West Bank and Gaza,35,3012.525835,3.004174986,23.22,0,High unemployment
9295,2005,West Bank and Gaza,53,3369.874315,4.107250707,20.02,0,High unemployment
9296,2006,West Bank and Gaza,37,3350.536545,3.842341256,19.01,0,High unemployment
9297,2007,West Bank and Gaza,92,3480.789647,1.859743794,18.28,0,High unemployment
9298,2008,West Bank and Gaza,68,3708.664442,9.889997887,22.91,0,High unemployment
9299,2009,West Bank and Gaza,10,3951.234993,2.753934851,20.45,0,High unemployment
9300,2010,West Bank and Gaza,11,4119.819466,3.749157276,21.42,0,High unemployment
9301,2011,West Bank and Gaza,20,4494.731323,2.877243585,17.6,0,High unemployment
9302,2012,West Bank and Gaza,23,5255.825609,2.779087683,19.2,0,High unemployment
9303,2013,West Bank and Gaza,64,5371.6871,1.724399336,19.89,0,High unemployment
9304,2014,West Bank and Gaza,133,5510.13293,1.7329851,20.53,0,High unemployment
9305,2015,West Bank and Gaza,245,5954.400784,1.431611458,23.01,0,High unemployment
